2010_ok_pushmataha	8298	172	10	40	31	91	2072.7886
2010_ok_roger mills	3647	68	1	14	23	30	1864.5461
2010_ok_rogers	18581	632	37	150	249	196	3401.3237
2010_ok_seminole	3430	369	15	107	128	119	10758.018
2010_ok_sequoyah	25410	543	27	129	202	185	2136.9539
2010_ok_stephens	23431	401	23	93	143	142	1711.4081
2010_ok_texas	11442	214	9	61	74	70	1870.3025
2010_ok_tillman	3940	143	6	39	37	61	3629.4417
2010_ok_tulsa	20884	2009	139	611	737	522	9619.805
2010_ok_wagoner	9943	447	31	128	158	130	4495.625
2010_ok_washington	3432	420	28	129	150	113	12237.762
2010_ok_washita	8710	172	13	40	48	71	1974.7417
2010_ok_woods	4945	141	6	26	50	59	2851.365
2010_ok_woodward	6840	348	10	105	116	117	5087.719
2010_or_baker	9828	106	3	15	35	53	1078.551
2010_or_benton	54462	562	35	176	194	157	1031.9121
2010_or_clackamas	36619	1413	95	533	335	450	3858.6528
2010_or_clatsop	12964	598	18	183	201	196	4612.7734
2010_or_columbia	6592	480	13	143	168	156	7281.5537
2010_or_coos	9695	544	42	192	149	161	5611.14
2010_or_crook	11725	283	19	85	85	94	2413.6462
2010_or_curry	1133	266	14	72	100	80	23477.494
2010_or_deschutes	54879	836	63	317	285	171	1523.3514
2010_or_douglas	4154	967	25	300	354	288	23278.768
2010_or_gilliam	1189	103	0	31	46	26	8662.741
2010_or_grant	1744	96	0	25	27	44	5504.5874
2010_or_harney	3053	212	5	76	68	63	6943.9897
2010_or_hood river	15179	95	1	27	32	35	625.8647
2010_or_jackson	20078	1384	68	483	458	375	6893.117
2010_or_jefferson	6046	293	6	105	94	88	4846.179
2010_or_josephine	34533	384	34	143	111	96	1111.9799
2010_or_klamath	20840	405	36	158	116	95	1943.3782
2010_or_lake	5601	98	5	30	18	45	1749.6876
2010_or_lane	1035	1670	139	605	508	418	161352.66
2010_or_lincoln	7930	616	46	203	190	177	7767.969
2010_or_linn	50158	815	56	282	237	240	1624.8655
2010_or_malheur	11366	367	21	107	112	127	3228.9285
2010_or_marion	154637	1719	119	581	543	476	1111.6356
2010_or_morrow	7953	143	11	43	35	54	1798.0637
2010_or_multnomah	105594	1050	110	369	354	217	994.3747
2010_or_polk	18457	698	38	224	231	205	3781.7632
2010_or_sherman	1765	71	0	10	43	18	4022.6626
2010_or_tillamook	598	277	5	89	86	97	46321.07
2010_or_umatilla	16612	721	55	235	188	243	4340.236
2010_or_union	10955	285	9	93	101	82	2601.5518
2010_or_wallowa	5068	96	1	35	18	42	1894.2384
2010_or_wasco	13620	274	9	83	84	98	2011.7474
2010_or_washington	214757	1779	146	636	537	460	828.3781
2010_or_wheeler	1441	1	0	0	0	1	69.39625
2010_or_yamhill	1614	727	37	228	245	217	45043.37
2010_pa_adams	4434	827	46	246	183	352	18651.33
2010_pa_allegheny	6104	10117	628	2768	3038	3683	165743.78
2010_pa_armstrong	4044	737	31	229	147	330	18224.53
2010_pa_beaver	4531	2356	136	701	567	952	51997.35
2010_pa_bedford	42983	310	20	105	71	114	721.2154
2010_pa_berks	7271	3062	177	910	647	1328	42112.504
2010_pa_blair	46320	1218	83	369	339	427	2629.5337
2010_pa_bradford	5587	511	33	133	136	209	9146.232
2010_pa_bucks	23418	4414	238	1208	1408	1560	18848.748
2010_pa_butler	75759	1162	80	371	284	427	1533.8112
2010_pa_cambria	2638	1758	114	521	309	814	66641.4
2010_pa_cameron	3012	90	3	36	12	39	2988.0479
2010_pa_carbon	22041	849	46	224	223	356	3851.912
2010_pa_centre	15311	808	49	295	221	243	5277.252
2010_pa_chester	3570	3718	245	940	1050	1483	104145.66
2010_pa_clarion	1146	355	16	119	68	152	30977.312
2010_pa_clearfield	5689	757	34	262	166	295	13306.381
2010_pa_clinton	1008	385	15	116	91	163	38194.445
2010_pa_columbia	14855	731	28	200	168	335	4920.9023
2010_pa_crawford	5601	712	33	213	186	280	12712.016
2010_pa_cumberland	59463	1933	66	646	544	677	3250.761
2010_pa_dauphin	55789	2559	195	817	814	733	4586.926
2010_pa_delaware	30768	5373	395	1345	1791	1842	17462.947
2010_pa_elk	4078	451	11	159	115	166	11059.343
2010_pa_erie	3104	1421	104	468	323	526	45779.64
2010_pa_fayette	3450	1035	73	307	274	381	30000.002
2010_pa_forest	7716	87	7	36	17	27	1127.5272
2010_pa_franklin	14009	955	68	317	269	301	6817.0464
2010_pa_fulton	14845	183	13	62	61	47	1232.7383
2010_pa_greene	27404	328	12	102	68	146	1196.9056
2010_pa_huntingdon	7093	423	24	132	124	143	5963.626
2010_pa_indiana	66741	576	45	178	181	172	863.0377
2010_pa_jefferson	3924	506	27	179	106	194	12895.005
2010_pa_juniata	23994	197	13	62	54	68	821.03864
2010_pa_lackawanna	25978	1722	79	494	448	701	6628.6855
2010_pa_lancaster	38133	3866	224	1331	779	1532	10138.2
2010_pa_lawrence	17226	961	69	329	216	347	5578.7764
2010_pa_lebanon	7553	1343	70	441	313	519	17781.016
2010_pa_lehigh	6436	1755	100	573	458	624	27268.49
2010_pa_luzerne	4816	2950	191	757	734	1268	61254.156
2010_pa_lycoming	29381	960	41	318	238	363	3267.418
2010_pa_mc kean	4805	526	27	172	85	242	10946.931
2010_pa_mercer	10535	1410	67	461	364	518	13383.958
2010_pa_mifflin	30424	359	13	102	112	132	1179.9895
2010_pa_monroe	39077	997	81	316	331	269	2551.3728
2010_pa_montgomery	12059	6205	394	1623	1932	2256	51455.344
2010_pa_montour	4171	192	20	55	27	90	4603.213
2010_pa_northampton	519	2285	137	602	679	867	440269.75
2010_pa_northumberland	10383	1314	84	378	339	513	12655.302
2010_pa_perry	32819	358	20	113	99	126	1090.8315
2010_pa_philadelphia	1526006	464	56	154	132	122	30.406172
2010_pa_pike	47551	376	14	120	100	142	790.7299
2010_pa_potter	11201	298	15	83	70	130	2660.4768
2010_pa_schuylkill	2186	1837	80	510	429	818	84034.766
2010_pa_snyder	29437	339	26	110	72	131	1151.6119
2010_pa_somerset	6277	677	49	188	127	313	10785.407
2010_pa_sullivan	6428	110	5	40	31	34	1711.2632
2010_pa_susquehanna	32335	440	26	122	125	167	1360.7545
2010_pa_tioga	1064	444	14	134	75	221	41729.32
2010_pa_union	3540	352	21	97	67	167	9943.503
2010_pa_venango	816	690	32	206	230	222	84558.82
2010_pa_warren	3594	487	27	170	109	181	13550.362
2010_pa_washington	11271	2092	136	526	613	817	18560.908
2010_pa_wayne	4480	360	17	103	102	138	8035.7144
2010_pa_westmoreland	20005	2782	188	782	788	1024	13906.523
2010_pa_wyoming	16672	246	19	72	31	124	1475.5278
2010_pa_york	7382	3343	225	1042	1028	1048	45285.83
2010_ri_bristol	22954	416	17	132	141	126	1812.3202
2010_ri_kent	29191	830	48	336	254	192	2843.342
2010_ri_newport	16150	830	29	288	277	236	5139.319
2010_ri_providence	9746	2831	220	1076	924	611	29047.814
2010_ri_washington	6425	1170	32	395	395	348	18210.115
2010_sc_abbeville	5237	351	29	85	120	117	6702.3105
2010_sc_aiken	101731	958	68	344	303	243	941.69916
2010_sc_allendale	3482	199	13	59	55	72	5715.1064
2010_sc_anderson	146703	1004	75	345	299	285	684.3759
2010_sc_bamberg	3538	329	35	120	74	100	9299.039
2010_sc_barnwell	2406	474	35	171	118	150	19700.748
2010_sc_beaufort	12530	813	64	293	253	203	6488.4277
2010_sc_berkeley	7885	947	74	322	303	248	12010.1455
2010_sc_calhoun	12730	141	14	60	35	32	1107.6198
2010_sc_charleston	97471	1587	134	522	526	405	1628.1765
2010_sc_cherokee	41080	510	37	182	154	137	1241.48
2010_sc_chester	5607	427	29	132	147	119	7615.4805
2010_sc_chesterfield	5851	657	44	176	255	182	11228.85
2010_sc_clarendon	29097	414	28	120	153	113	1422.8271
2010_sc_colleton	32318	511	35	142	166	168	1581.1622
2010_sc_darlington	7764	781	54	248	248	231	10059.248
2010_sc_dillon	6788	538	40	165	207	126	7925.751
2010_sc_dorchester	43392	690	48	232	243	167	1590.1549
2010_sc_edgefield	4750	255	17	78	81	79	5368.4214
2010_sc_fairfield	3550	351	31	117	112	91	9887.324
2010_sc_florence	37056	1024	85	342	323	274	2763.3853
2010_sc_georgetown	48054	626	44	229	204	149	1302.7012
2010_sc_greenville	322389	1791	138	617	570	466	555.54004
2010_sc_greenwood	23222	581	40	209	207	125	2501.9377
2010_sc_hampton	12618	247	21	65	105	56	1957.521
2010_sc_horry	13752	1419	105	490	458	366	10318.499
2010_sc_jasper	2952	446	23	135	139	149	15108.4
2010_sc_kershaw	53214	484	32	160	143	149	909.5351
2010_sc_lancaster	68126	530	43	183	180	124	777.9703
2010_sc_laurens	9139	669	52	216	230	171	7320.276
2010_sc_lee	3471	230	18	60	65	87	6626.3325
2010_sc_lexington	12371	1516	91	454	547	424	12254.466
2010_sc_marion	368	490	41	168	139	142	133152.17
2010_sc_marlboro	9069	466	37	123	176	130	5138.3833
2010_sc_mccormick	2783	116	8	28	36	44	4168.164
2010_sc_newberry	24610	526	35	172	165	154	2137.3425
2010_sc_oconee	8102	724	37	248	247	192	8936.065
2010_sc_orangeburg	13964	585	56	192	198	139	4189.344
2010_sc_pickens	19993	928	67	329	278	254	4641.6245
2010_sc_richland	11097	995	96	362	306	231	8966.387
2010_sc_saluda	15843	238	16	45	89	88	1502.2407
2010_sc_spartanburg	37013	1320	88	409	425	398	3566.3147
2010_sc_sumter	40524	449	57	171	120	101	1107.9855
2010_sc_union	19657	469	29	138	165	137	2385.9185
2010_sc_williamsburg	29667	349	30	109	103	107	1176.3912
2010_sc_york	7736	1108	109	377	375	247	14322.647
2010_sd_beadle	2710	31	0	8	14	9	1143.9115
2010_sd_bennett	12592	17	0	7	0	10	135.00635
2010_sd_bon homme	1071	76	1	26	10	39	7096.1724
2010_sd_brookings	841	99	0	14	6	79	11771.7
2010_sd_brown	9909	212	7	63	61	81	2139.4692
2010_sd_brule	26091	301	13	88	92	108	1153.6545
2010_sd_buffalo	2387	57	3	7	14	33	2387.9348
2010_sd_butte	1912	1	0	0	0	1	52.301254
2010_sd_campbell	4516	83	4	24	17	38	1837.9095
2010_sd_charles mix	1466	11	0	0	0	11	750.34106
2010_sd_clark	1566	173	7	43	43	80	11047.255
2010_sd_clay	3691	13	0	3	0	10	352.20807
2010_sd_codington	3106	136	3	33	45	55	4378.622
2010_sd_corson	21482	310	21	103	92	94	1443.0686
2010_sd_custer	3214	30	0	0	3	27	933.41626
2010_sd_davison	7818	79	2	22	23	32	1010.48865
2010_sd_day	15254	241	6	72	81	82	1579.9135
2010_sd_deuel	576	3	0	0	0	3	520.8334
2010_sd_dewey	4364	62	0	23	18	21	1420.715
2010_sd_douglas	4780	45	0	3	4	38	941.4226
2010_sd_edmunds	592	40	0	12	0	28	6756.7563
2010_sd_fall river	4071	31	0	7	7	17	761.48364
2010_sd_faulk	3711	43	0	13	6	24	1158.7174
2010_sd_grant	2364	15	0	1	3	11	634.51776
2010_sd_gregory	4003	2	0	0	0	2	49.96253
2010_sd_haakon	604	16	0	0	0	16	2649.0066
2010_sd_hamlin	779	12	0	3	0	9	1540.4365
2010_sd_hand	5135	69	3	18	9	39	1343.7196
2010_sd_hanson	1942	31	1	4	0	26	1596.2925
2010_sd_harding	3331	12	0	0	0	12	360.25217
2010_sd_hughes	1255	13	0	1	0	12	1035.8566
2010_sd_hutchinson	13646	188	9	55	56	68	1377.6931
2010_sd_hyde	1508	66	0	8	6	52	4376.6577
2010_sd_jackson	795	2	0	0	0	2	251.57233
2010_sd_jerauld	654	14	2	4	0	8	2140.6726
2010_sd_jones	2071	21	0	1	3	17	1014.00287
2010_sd_kingsbury	488	2	0	0	0	2	409.83603
2010_sd_lake	5148	2	0	0	0	2	38.85004
2010_sd_lawrence	6474	103	2	33	27	41	1590.9792
2010_sd_lincoln	10494	413	10	110	132	161	3935.5823
2010_sd_lyman	3806	276	9	81	75	111	7251.7075
2010_sd_marshall	1134	39	0	3	0	36	3439.1533
2010_sd_mccook	3755	1	0	0	0	1	26.631157
2010_sd_mcpherson	5618	58	0	17	24	17	1032.3959
2010_sd_meade	4656	72	3	31	12	26	1546.3917
2010_sd_mellette	6627	224	6	59	79	80	3380.1116
2010_sd_miner	2048	56	2	7	23	24	2734.375
2010_sd_minnehaha	2389	18	1	3	6	8	753.4533
2010_sd_moody	8785	509	33	168	154	154	5793.9673
2010_sd_pennington	3551	174	5	37	49	83	4900.0283
2010_sd_perkins	7800	538	49	212	138	139	6897.436
2010_sd_potter	1755	28	0	3	6	19	1595.4417
2010_sd_roberts	406	45	0	5	3	37	11083.744
2010_sd_sanborn	2470	239	8	63	65	103	9676.113
2010_sd_shannon	2355	9	1	0	6	2	382.16562
2010_sd_spink	13586	12	0	0	0	12	88.32622
2010_sd_stanley	6415	88	4	27	18	39	1371.7849
2010_sd_sully	2966	44	1	12	3	28	1483.4794
2010_sd_todd	1373	15	0	1	3	11	1092.4982
2010_sd_tripp	9612	1	0	0	0	1	10.403662
2010_sd_turner	2897	101	4	32	25	40	3486.365
2010_sd_union	882	110	5	30	10	65	12471.655
2010_sd_walworth	6906	171	2	34	56	79	2476.1077
2010_sd_yankton	3465	128	4	31	18	75	3694.0835
2010_tn_anderson	9841	876	61	268	348	199	8901.534
2010_tn_bedford	24072	398	28	130	121	119	1653.3733
2010_tn_benton	12350	296	17	92	106	81	2396.761
2010_tn_bledsoe	11268	144	5	34	54	51	1277.9552
2010_tn_blount	86648	698	57	241	226	174	805.5581
2010_tn_bradley	57027	577	40	189	206	142	1011.8014
2010_tn_campbell	7456	800	38	255	333	174	10729.614
2010_tn_cannon	11121	266	18	76	95	77	2391.8713
2010_tn_carroll	5310	606	29	179	214	184	11412.429
2010_tn_carter	14176	429	22	144	139	124	3026.2417
2010_tn_cheatham	4541	420	26	139	141	114	9249.064
2010_tn_chester	6309	214	11	73	73	57	3391.9797
2010_tn_claiborne	3037	518	30	155	185	148	17056.307
2010_tn_clay	6366	220	8	62	81	69	3455.8594
2010_tn_cocke	28717	361	26	124	118	93	1257.0951
2010_tn_coffee	18655	602	46	164	233	159	3227.0166
2010_tn_crockett	2437	313	30	119	56	108	12843.659
2010_tn_cumberland	10795	486	33	176	153	124	4502.0845
2010_tn_decatur	8156	182	11	60	37	74	2231.4858
2010_tn_dekalb	4530	400	23	124	155	98	8830.022
2010_tn_dickson	14538	467	35	177	132	123	3212.2712
2010_tn_dyer	17145	551	39	188	170	154	3213.7651
2010_tn_fayette	3094	554	33	153	191	177	17905.625
2010_tn_fentress	1959	288	15	82	115	76	14701.378
2010_tn_franklin	8530	665	34	169	228	234	7796.014
2010_tn_gibson	20040	799	64	282	222	231	3987.026
2010_tn_giles	7870	431	24	129	134	144	5476.493
2010_tn_grainger	16853	330	15	96	128	91	1958.1083
2010_tn_greene	2663	451	28	146	135	142	16935.787
2010_tn_grundy	11507	205	15	56	54	80	1781.5243
2010_tn_hamblen	29137	497	42	167	173	115	1705.735
2010_tn_hamilton	167674	1524	112	514	516	382	908.90656
2010_tn_hancock	5432	144	10	32	39	63	2650.9573
2010_tn_hardeman	15803	479	44	166	138	131	3031.07
2010_tn_hardin	1428	475	31	150	158	136	33263.305
2010_tn_hawkins	6737	484	28	148	155	153	7184.2065
2010_tn_haywood	10292	234	28	76	81	49	2273.6106
2010_tn_henderson	7652	417	30	118	151	118	5449.5557
2010_tn_henry	10156	484	35	137	176	136	4765.656
2010_tn_hickman	21046	317	16	89	127	85	1506.2245
2010_tn_houston	7102	139	14	53	14	58	1957.1951
2010_tn_humphreys	4105	391	17	99	178	97	9524.97
2010_tn_jackson	10676	189	13	62	56	58	1770.3259
2010_tn_jefferson	8047	653	36	194	261	162	8114.825
2010_tn_johnson	15713	241	18	88	71	64	1533.7618
2010_tn_knox	253352	739	75	267	246	151	291.68906
2010_tn_lake	1795	141	6	50	34	51	7855.1533
2010_tn_lauderdale	8445	383	28	149	90	116	4535.228
2010_tn_lawrence	28480	561	36	149	223	153	1969.8033
2010_tn_lewis	3757	279	15	81	111	72	7426.138
2010_tn_lincoln	26033	364	25	127	95	117	1398.2253
2010_tn_loudon	8642	508	38	151	167	152	5878.269
2010_tn_macon	1112	343	21	117	101	104	30845.322
2010_tn_madison	65211	546	50	209	166	121	837.2821
2010_tn_marion	1322	598	26	168	170	234	45234.492
2010_tn_marshall	11100	340	24	103	88	125	3063.0632
2010_tn_maury	34681	732	51	236	268	177	2110.6658
2010_tn_mcminn	32577	653	38	194	223	198	2004.4817
2010_tn_mcnairy	4396	314	24	112	81	97	7142.8574
2010_tn_meigs	10155	229	12	61	101	55	2255.0466
2010_tn_monroe	5764	562	39	188	176	159	9750.173
2010_tn_montgomery	39402	559	55	221	156	127	1418.7097
2010_tn_moore	6362	90	2	32	31	25	1414.6494
2010_tn_morgan	21044	192	13	64	70	45	912.3741
2010_tn_obion	1371	499	32	182	127	158	36396.79
2010_tn_overton	18025	294	19	73	110	92	1631.0679
2010_tn_perry	7915	127	7	35	37	48	1604.5483
2010_tn_pickett	5077	51	0	2	25	24	1004.5302
2010_tn_polk	1385	306	15	82	126	83	22093.861
2010_tn_putnam	30435	686	40	206	237	203	2253.984
2010_tn_rhea	1981	546	34	154	178	180	27561.838
2010_tn_roane	5562	575	37	165	222	151	10338.008
2010_tn_robertson	16440	609	50	177	221	161	3704.3794
2010_tn_rutherford	80683	869	73	281	302	213	1077.0547
2010_tn_scott	17509	367	24	121	123	99	2096.065
2010_tn_sequatchie	4815	289	21	88	98	82	6002.0767
2010_tn_sevier	14807	879	69	285	296	229	5936.382
2010_tn_shelby	43965	1618	131	590	529	368	3680.2002
2010_tn_smith	1213	328	16	112	88	112	27040.395
2010_tn_stewart	1417	195	13	77	40	65	13761.468
2010_tn_sullivan	48205	867	65	320	297	185	1798.5687
2010_tn_sumner	51372	1373	92	434	486	361	2672.662
2010_tn_tipton	5927	809	50	237	298	224	13649.401
2010_tn_trousdale	7870	120	11	44	15	50	1524.7776
2010_tn_unicoi	12216	295	17	96	106	76	2414.8657
2010_tn_union	14571	347	16	116	92	123	2381.4426
2010_tn_van buren	3947	126	5	28	54	39	3192.298
2010_tn_warren	26234	449	26	145	161	117	1711.5194
2010_tn_washington	63152	668	54	233	217	164	1057.7654
2010_tn_wayne	10896	314	16	90	94	114	2881.7915
2010_tn_weakley	2182	625	35	187	216	187	28643.447
2010_tn_white	20916	256	13	76	79	88	1223.9434
2010_tn_williamson	62487	955	46	335	307	267	1528.3179
2010_tn_wilson	62655	680	47	234	212	187	1085.3085
2010_tx_anderson	18712	410	33	111	142	124	2191.1074
2010_tx_andrews	11088	251	12	86	66	87	2263.7085
2010_tx_angelina	35067	436	31	130	146	129	1243.3342
2010_tx_aransas	13668	234	8	77	69	80	1712.0281
2010_tx_archer	5462	116	6	30	44	36	2123.7642
2010_tx_armstrong	1901	40	1	3	12	24	2104.1558
2010_tx_atascosa	8934	516	26	153	184	153	5775.688
2010_tx_austin	16302	364	22	88	143	111	2232.8547
2010_tx_bailey	5158	109	4	27	30	48	2113.2222
2010_tx_bandera	20485	135	4	31	50	50	659.0188
2010_tx_bastrop	3817	671	37	207	230	197	17579.25
2010_tx_baylor	2740	101	6	18	30	47	3686.1316
2010_tx_bee	18998	307	20	87	92	108	1615.9596
2010_tx_bell	57975	1170	98	373	319	380	2018.1112
2010_tx_bexar	7341	2289	143	710	694	742	31181.037
2010_tx_blanco	1656	134	8	30	31	65	8091.787
2010_tx_borden	641	17	0	1	6	10	2652.106
2010_tx_bosque	1203	279	9	73	77	120	23192.02
2010_tx_bowie	36411	720	59	258	180	223	1977.4243
2010_tx_brazoria	91252	2124	154	669	658	643	2327.62
2010_tx_brazos	24793	669	60	217	220	172	2698.3423
2010_tx_brewster	3327	224	11	58	63	92	6732.7925
2010_tx_briscoe	1637	40	0	10	15	15	2443.4944
2010_tx_brooks	2242	209	14	59	67	69	9322.034
2010_tx_brown	14453	528	34	146	209	139	3653.221
2010_tx_burleson	1376	307	14	89	80	124	22311.047
2010_tx_burnet	4910	617	21	175	202	219	12566.191
2010_tx_caldwell	12698	463	26	109	172	156	3646.2434
2010_tx_calhoun	7032	351	23	89	124	115	4991.468
2010_tx_callahan	1496	204	5	55	65	79	13636.364
2010_tx_cameron	7302	1701	146	548	464	543	23294.988
2010_tx_camp	4497	164	6	37	57	64	3646.8755
2010_tx_carson	2452	182	11	27	86	58	7422.512
2010_tx_cass	5675	351	19	112	100	120	6185.022
2010_tx_castro	4393	191	6	50	59	76	4347.826
2010_tx_chambers	3835	335	25	96	110	104	8735.333
2010_tx_cherokee	29277	565	42	180	188	155	1929.8425
2010_tx_childress	936	158	10	31	67	50	16880.342
2010_tx_clay	10752	145	4	41	58	42	1348.5863
2010_tx_cochran	3127	89	0	23	23	43	2846.1785
2010_tx_coke	3320	32	0	6	15	11	963.85547
2010_tx_coleman	4709	134	4	42	39	49	2845.6147
2010_tx_collin	116989	2014	138	569	700	607	1721.5293
2010_tx_collingsworth	3057	34	0	1	0	33	1112.2015
2010_tx_colorado	2151	407	20	136	108	143	18921.432
2010_tx_comal	55094	544	32	169	186	157	987.4034
2010_tx_comanche	2246	273	13	72	90	98	12154.942
2010_tx_concho	2766	44	3	15	15	11	1590.7448
2010_tx_cooke	757	346	16	82	123	125	45706.74
2010_tx_coryell	32032	505	37	167	148	153	1576.5485
2010_tx_cottle	1186	39	0	9	9	21	3288.3645
2010_tx_crane	3353	111	3	33	27	48	3310.4685
2010_tx_crockett	3719	1	0	0	0	1	26.888947
2010_tx_crosby	1741	97	6	23	17	51	5571.5107
2010_tx_culberson	2398	84	4	14	35	31	3502.9192
2010_tx_dallam	1522	213	10	48	69	86	13994.744
2010_tx_dallas	56199	4453	390	1528	1324	1211	7923.6284
2010_tx_dawson	9422	183	6	32	69	76	1942.2628
2010_tx_deaf smith	15370	298	20	78	101	99	1938.8419
2010_tx_delta	5231	137	3	35	50	49	2619.002
2010_tx_denton	15056	2578	157	716	918	787	17122.74
2010_tx_dewitt	9026	261	18	77	95	71	2891.6462
2010_tx_dickens	1126	44	1	9	9	25	3907.6377
2010_tx_dimmit	9996	116	12	36	39	29	1160.4641
2010_tx_donley	3677	77	4	16	20	37	2094.0984
2010_tx_duval	2818	228	26	72	69	61	8090.8447
2010_tx_eastland	1083	343	23	88	104	128	31671.283
2010_tx_ector	38860	507	39	182	155	131	1304.6835
2010_tx_edwards	2002	29	1	12	6	10	1448.5515
2010_tx_el paso	926	860	86	293	226	255	92872.57
2010_tx_ellis	18513	1140	70	347	426	297	6157.835
2010_tx_erath	17123	388	24	101	140	123	2265.958
2010_tx_falls	1412	248	15	86	90	57	17563.74
2010_tx_fannin	10127	357	17	111	137	92	3525.2295
2010_tx_fayette	15678	342	14	72	125	131	2181.4006
2010_tx_fisher	3974	36	6	10	9	11	905.88824
2010_tx_floyd	1566	86	2	17	34	33	5491.6987
2010_tx_foard	388	40	1	7	9	23	10309.278
2010_tx_fort bend	17693	1422	122	458	488	354	8037.0767
2010_tx_franklin	9901	164	13	56	47	48	1656.3983
2010_tx_freestone	12232	352	24	76	115	137	2877.698
2010_tx_frio	9146	214	9	52	56	97	2339.8208
2010_tx_gaines	8679	293	8	57	109	119	3375.965
2010_tx_galveston	47743	2242	172	731	739	600	4695.9766
2010_tx_garza	6461	69	0	15	24	30	1067.9462
2010_tx_gillespie	14307	265	12	63	95	95	1852.2402
2010_tx_glasscock	1226	14	1	0	0	13	1141.9249
2010_tx_goliad	7210	113	8	23	36	46	1567.2676
2010_tx_gonzales	2385	297	25	76	98	98	12452.83
2010_tx_gray	17994	304	19	95	116	74	1689.4521
2010_tx_grayson	22682	1013	54	255	376	328	4466.096
2010_tx_gregg	6441	887	51	279	302	255	13771.154
2010_tx_grimes	19555	311	24	100	103	84	1590.386
2010_tx_guadalupe	15349	653	41	211	217	184	4254.349
2010_tx_hale	22194	416	19	115	137	145	1874.3804
2010_tx_hall	1063	67	6	17	13	31	6302.916
2010_tx_hamilton	7138	193	10	65	67	51	2703.8386
2010_tx_hansford	3368	85	3	18	22	42	2523.753
2010_tx_hardeman	3432	110	4	15	39	52	3205.1284
2010_tx_hardin	11943	543	27	149	219	148	4546.5967
2010_tx_harris	1564041	3642	283	1131	1148	1080	232.85835
2010_tx_harrison	23523	422	40	154	143	85	1793.9888
2010_tx_hartley	3313	77	4	8	45	20	2324.1775
2010_tx_haskell	2544	141	6	32	41	62	5542.453
2010_tx_hays	28016	532	40	154	176	162	1898.9149
2010_tx_hemphill	3807	103	5	35	26	37	2705.5425
2010_tx_henderson	12710	772	55	213	264	240	6073.9575
2010_tx_hidalgo	1957	2954	304	948	811	891	150945.33
2010_tx_hill	1644	479	29	139	173	138	29136.252
2010_tx_hockley	8959	331	17	89	117	108	3694.609
2010_tx_hood	7978	455	25	129	162	139	5703.1836
2010_tx_hopkins	18935	418	17	125	166	110	2207.552
2010_tx_houston	6950	320	18	77	125	100	4604.3164
2010_tx_howard	7730	408	19	134	127	128	5278.1367
2010_tx_hudspeth	3476	129	5	27	65	32	3711.162
2010_tx_hunt	483	789	49	216	274	250	163354.05
2010_tx_hutchinson	7018	304	20	110	85	89	4331.7183
2010_tx_irion	1599	62	0	5	31	26	3877.4233
2010_tx_jack	4511	123	3	33	37	50	2726.6682
2010_tx_jackson	5499	212	15	54	62	81	3855.2463
2010_tx_jasper	7590	436	23	122	170	121	5744.4004
2010_tx_jeff davis	2342	20	2	3	5	10	853.97095
2010_tx_jefferson	17547	977	73	302	292	310	5567.9033
2010_tx_jim hogg	5300	119	4	20	45	50	2245.283
2010_tx_jim wells	19104	409	24	114	137	134	2140.913
2010_tx_johnson	3785	897	50	279	285	283	23698.81
2010_tx_jones	2124	246	18	46	73	109	11581.921
2010_tx_karnes	3042	227	14	67	47	99	7462.1963
2010_tx_kaufman	15816	891	71	263	320	237	5633.5356
2010_tx_kendall	21447	276	11	78	101	86	1286.8932
